filename;relative_path;absolute_path;extension;size_kb;size_mb;modified_at;possible_type;engine_model;libro;pagina;pos;is_used
12V4000M53-0462-01-473.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-473.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-473.webp;webp;103.31;0.101;2026-02-11T00:12:22.437Z;esquema_pos;12V4000M53;12V4000M53;0462-01;473;true
12V4000M53-0462-01-474.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-474.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-474.webp;webp;103.09;0.101;2026-02-11T00:12:20.608Z;esquema_pos;12V4000M53;12V4000M53;0462-01;474;true
12V4000M53-0462-01-475.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-475.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-475.webp;webp;103.06;0.101;2026-02-11T00:12:21.562Z;esquema_pos;12V4000M53;12V4000M53;0462-01;475;true
12V4000M53-0462-01-476.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-476.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-476.webp;webp;103.46;0.101;2026-02-11T00:12:23.818Z;esquema_pos;12V4000M53;12V4000M53;0462-01;476;true
12V4000M53-0462-01-477.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-477.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-477.webp;webp;103.27;0.101;2026-02-11T00:12:16.921Z;esquema_pos;12V4000M53;12V4000M53;0462-01;477;true
12V4000M53-0462-01-490.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-490.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-490.webp;webp;103.39;0.101;2026-02-11T00:12:07.113Z;esquema_pos;12V4000M53;12V4000M53;0462-01;490;true
12V4000M53-0462-01-500.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-500.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-500.webp;webp;103.22;0.101;2026-02-11T00:12:14.347Z;esquema_pos;12V4000M53;12V4000M53;0462-01;500;true
12V4000M53-0462-01-510.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-510.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-510.webp;webp;103.45;0.101;2026-02-11T00:12:08.121Z;esquema_pos;12V4000M53;12V4000M53;0462-01;510;true
12V4000M53-0462-01-520.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-520.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-520.webp;webp;103.42;0.101;2026-02-11T00:12:05.090Z;esquema_pos;12V4000M53;12V4000M53;0462-01;520;true
12V4000M53-0462-01-530.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-530.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-530.webp;webp;103.32;0.101;2026-02-11T00:12:05.466Z;esquema_pos;12V4000M53;12V4000M53;0462-01;530;true
12V4000M53-0462-01-550.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-550.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-550.webp;webp;103.53;0.101;2026-02-11T00:12:07.323Z;esquema_pos;12V4000M53;12V4000M53;0462-01;550;true
12V4000M53-0462-01-570.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-570.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-570.webp;webp;103.5;0.101;2026-02-11T00:12:07.600Z;esquema_pos;12V4000M53;12V4000M53;0462-01;570;true
12V4000M53-0462-01-580.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-580.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-580.webp;webp;103.5;0.101;2026-02-11T00:12:10.531Z;esquema_pos;12V4000M53;12V4000M53;0462-01;580;true
12V4000M53-0462-01-590.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-590.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-590.webp;webp;103.51;0.101;2026-02-11T00:12:10.840Z;esquema_pos;12V4000M53;12V4000M53;0462-01;590;true
12V4000M53-0462-01-600.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-600.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-600.webp;webp;103.35;0.101;2026-02-11T00:12:18.234Z;esquema_pos;12V4000M53;12V4000M53;0462-01;600;true
12V4000M53-0462-01-610.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-610.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-610.webp;webp;103.26;0.101;2026-02-11T00:12:09.398Z;esquema_pos;12V4000M53;12V4000M53;0462-01;610;true
12V4000M53-0462-01-620.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-620.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-620.webp;webp;103.33;0.101;2026-02-11T00:12:11.637Z;esquema_pos;12V4000M53;12V4000M53;0462-01;620;true
12V4000M53-0462-01-640.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-640.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-640.webp;webp;103.04;0.101;2026-02-11T00:12:15.360Z;esquema_pos;12V4000M53;12V4000M53;0462-01;640;true
12V4000M53-0462-01-650.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-650.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-650.webp;webp;104.19;0.102;2026-02-11T00:12:14.868Z;esquema_pos;12V4000M53;12V4000M53;0462-01;650;true
12V4000M53-0462-01-660.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-660.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-660.webp;webp;103.3;0.101;2026-02-11T00:12:25.391Z;esquema_pos;12V4000M53;12V4000M53;0462-01;660;true
12V4000M53-0462-01-670.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-670.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-670.webp;webp;103.17;0.101;2026-02-11T00:12:15.107Z;esquema_pos;12V4000M53;12V4000M53;0462-01;670;true
12V4000M53-0462-01-680.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-680.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-680.webp;webp;103.2;0.101;2026-02-11T00:12:14.102Z;esquema_pos;12V4000M53;12V4000M53;0462-01;680;true
12V4000M53-0462-01-690.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-690.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-690.webp;webp;103.21;0.101;2026-02-11T00:12:15.631Z;esquema_pos;12V4000M53;12V4000M53;0462-01;690;true
12V4000M53-0462-01-700.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-700.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-700.webp;webp;103.58;0.101;2026-02-11T00:12:23.306Z;esquema_pos;12V4000M53;12V4000M53;0462-01;700;true
12V4000M53-0462-01-720.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-720.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-720.webp;webp;103.52;0.101;2026-02-11T00:12:24.869Z;esquema_pos;12V4000M53;12V4000M53;0462-01;720;true
12V4000M53-0462-01-730.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-730.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-730.webp;webp;103.43;0.101;2026-02-11T00:12:25.141Z;esquema_pos;12V4000M53;12V4000M53;0462-01;730;true
12V4000M53-0462-01-740.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-740.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-740.webp;webp;103.52;0.101;2026-02-11T00:12:15.911Z;esquema_pos;12V4000M53;12V4000M53;0462-01;740;true
12V4000M53-0462-01-750.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-750.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-750.webp;webp;102.99;0.101;2026-02-11T00:12:12.638Z;esquema_pos;12V4000M53;12V4000M53;0462-01;750;true
12V4000M53-0462-01-760.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-760.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-760.webp;webp;103.21;0.101;2026-02-11T00:12:17.302Z;esquema_pos;12V4000M53;12V4000M53;0462-01;760;true
12V4000M53-0462-01-770.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-770.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-770.webp;webp;104.26;0.102;2026-02-11T00:12:17.601Z;esquema_pos;12V4000M53;12V4000M53;0462-01;770;true
12V4000M53-0462-01-780.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-780.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-780.webp;webp;104.07;0.102;2026-02-11T00:12:17.906Z;esquema_pos;12V4000M53;12V4000M53;0462-01;780;true
12V4000M53-0462-01-810.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-810.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-810.webp;webp;104.6;0.102;2026-02-11T00:12:19.917Z;esquema_pos;12V4000M53;12V4000M53;0462-01;810;true
12V4000M53-0462-01-820.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-820.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-820.webp;webp;103.54;0.101;2026-02-11T00:12:14.599Z;esquema_pos;12V4000M53;12V4000M53;0462-01;820;true
12V4000M53-0462-01-830.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-830.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-830.webp;webp;104.53;0.102;2026-02-11T00:12:13.533Z;esquema_pos;12V4000M53;12V4000M53;0462-01;830;true
12V4000M53-0462-01-840.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-840.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-840.webp;webp;104.44;0.102;2026-02-11T00:12:10.194Z;esquema_pos;12V4000M53;12V4000M53;0462-01;840;true
12V4000M53-0462-01-860.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-860.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-860.webp;webp;104.38;0.102;2026-02-11T00:12:18.847Z;esquema_pos;12V4000M53;12V4000M53;0462-01;860;true
12V4000M53-0462-01-870.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-870.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-870.webp;webp;103.62;0.101;2026-02-11T00:12:13.227Z;esquema_pos;12V4000M53;12V4000M53;0462-01;870;true
12V4000M53-0462-01-880.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-880.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-880.webp;webp;104.49;0.102;2026-02-11T00:12:12.300Z;esquema_pos;12V4000M53;12V4000M53;0462-01;880;true
12V4000M53-0462-01-890.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-890.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-890.webp;webp;104.34;0.102;2026-02-11T00:12:12.954Z;esquema_pos;12V4000M53;12V4000M53;0462-01;890;true
12V4000M53-0465-01-160.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-160.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-160.webp;webp;43.3;0.042;2026-02-11T00:12:31.547Z;esquema_pos;12V4000M53;12V4000M53;0465-01;160;true
12V4000M53-0465-01-180.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-180.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-180.webp;webp;43.44;0.042;2026-02-11T00:12:32.613Z;esquema_pos;12V4000M53;12V4000M53;0465-01;180;true
12V4000M53-0465-01-190.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-190.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-190.webp;webp;43.42;0.042;2026-02-11T00:12:33.110Z;esquema_pos;12V4000M53;12V4000M53;0465-01;190;true
12V4000M53-0465-01-230.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-230.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-230.webp;webp;43.49;0.042;2026-02-11T00:12:31.182Z;esquema_pos;12V4000M53;12V4000M53;0465-01;230;true
12V4000M53-0465-01-250.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-250.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-250.webp;webp;43.26;0.042;2026-02-11T00:12:32.940Z;esquema_pos;12V4000M53;12V4000M53;0465-01;250;true
12V4000M53-0465-01-260.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-260.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-260.webp;webp;43.38;0.042;2026-02-11T00:12:34.150Z;esquema_pos;12V4000M53;12V4000M53;0465-01;260;true
12V4000M53-0465-01-270.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-270.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-270.webp;webp;43.31;0.042;2026-02-11T00:12:33.785Z;esquema_pos;12V4000M53;12V4000M53;0465-01;270;true
12V4000M53-0465-01-280.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-280.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-280.webp;webp;43.48;0.042;2026-02-11T00:12:32.258Z;esquema_pos;12V4000M53;12V4000M53;0465-01;280;true
12V4000M53-0465-01-290.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-290.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-290.webp;webp;43.49;0.042;2026-02-11T00:12:31.900Z;esquema_pos;12V4000M53;12V4000M53;0465-01;290;true
12V4000M53-0465-01-300.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-300.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-300.webp;webp;43.5;0.042;2026-02-11T00:12:33.977Z;esquema_pos;12V4000M53;12V4000M53;0465-01;300;true
12V4000M53-0465-01-305.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-305.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-305.webp;webp;43.49;0.042;2026-02-11T00:12:33.354Z;esquema_pos;12V4000M53;12V4000M53;0465-01;305;true
12V4000M53-0465-01-310.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-310.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-310.webp;webp;43.38;0.042;2026-02-11T00:12:33.592Z;esquema_pos;12V4000M53;12V4000M53;0465-01;310;true
12V4000M53-0465-01-330.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-330.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-330.webp;webp;43.57;0.043;2026-02-11T00:12:28.819Z;esquema_pos;12V4000M53;12V4000M53;0465-01;330;true
12V4000M53-0465-01-350.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-350.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-350.webp;webp;43.17;0.042;2026-02-11T00:12:29.663Z;esquema_pos;12V4000M53;12V4000M53;0465-01;350;true
12V4000M53-0465-01-360.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-360.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-360.webp;webp;43.15;0.042;2026-02-11T00:12:30.348Z;esquema_pos;12V4000M53;12V4000M53;0465-01;360;true
12V4000M53-0465-01-370.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-370.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-370.webp;webp;43.19;0.042;2026-02-11T00:12:29.473Z;esquema_pos;12V4000M53;12V4000M53;0465-01;370;true
12V4000M53-0465-01-380.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-380.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-380.webp;webp;43.36;0.042;2026-02-11T00:12:30.985Z;esquema_pos;12V4000M53;12V4000M53;0465-01;380;true
12V4000M53-0465-01-390.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-390.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-390.webp;webp;43.39;0.042;2026-02-11T00:12:30.189Z;esquema_pos;12V4000M53;12V4000M53;0465-01;390;true
12V4000M53-0465-01-400.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-400.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-400.webp;webp;43.49;0.042;2026-02-11T00:12:32.078Z;esquema_pos;12V4000M53;12V4000M53;0465-01;400;true
12V4000M53-0465-01-410.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-410.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-410.webp;webp;43.45;0.042;2026-02-11T00:12:28.448Z;esquema_pos;12V4000M53;12V4000M53;0465-01;410;true
12V4000M53-0465-01-425.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-425.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-425.webp;webp;43.42;0.042;2026-02-11T00:12:30.536Z;esquema_pos;12V4000M53;12V4000M53;0465-01;425;true
12V4000M53-0465-01-426.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-426.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-426.webp;webp;43.53;0.043;2026-02-11T00:12:29.302Z;esquema_pos;12V4000M53;12V4000M53;0465-01;426;true
12V4000M53-0465-01-427.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-427.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-427.webp;webp;43.54;0.043;2026-02-11T00:12:28.990Z;esquema_pos;12V4000M53;12V4000M53;0465-01;427;true
12V4000M53-0465-01-428.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-428.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-428.webp;webp;43.44;0.042;2026-02-11T00:12:31.361Z;esquema_pos;12V4000M53;12V4000M53;0465-01;428;true
12V4000M53-0465-01-429.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-429.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-429.webp;webp;43.54;0.043;2026-02-11T00:12:30.746Z;esquema_pos;12V4000M53;12V4000M53;0465-01;429;true
12V4000M53-0465-01-430.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-430.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-430.webp;webp;43.54;0.043;2026-02-11T00:12:28.295Z;esquema_pos;12V4000M53;12V4000M53;0465-01;430;true
12V4000M53-0465-01-440.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-440.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-440.webp;webp;43.53;0.043;2026-02-11T00:12:29.852Z;esquema_pos;12V4000M53;12V4000M53;0465-01;440;true
12V4000M53-0465-01-450.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-450.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-450.webp;webp;43.58;0.043;2026-02-11T00:12:32.783Z;esquema_pos;12V4000M53;12V4000M53;0465-01;450;true
12V4000M53-0465-01-460.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-460.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-460.webp;webp;43.17;0.042;2026-02-11T00:12:31.752Z;esquema_pos;12V4000M53;12V4000M53;0465-01;460;true
12V4000M53-0465-01-470.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-470.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-470.webp;webp;43.39;0.042;2026-02-11T00:12:32.420Z;esquema_pos;12V4000M53;12V4000M53;0465-01;470;true
12V4000M53-0465-01-480.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-480.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-480.webp;webp;43.38;0.042;2026-02-11T00:12:27.609Z;esquema_pos;12V4000M53;12V4000M53;0465-01;480;true
12V4000M53-0465-01-481.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-481.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-481.webp;webp;43.51;0.042;2026-02-11T00:12:27.231Z;esquema_pos;12V4000M53;12V4000M53;0465-01;481;true
12V4000M53-0465-01-482.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-482.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-482.webp;webp;43.55;0.043;2026-02-11T00:12:30.038Z;esquema_pos;12V4000M53;12V4000M53;0465-01;482;true
12V4000M53-0465-01-483.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-483.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-483.webp;webp;43.39;0.042;2026-02-11T00:12:28.132Z;esquema_pos;12V4000M53;12V4000M53;0465-01;483;true
12V4000M53-0465-01-484.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-484.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-484.webp;webp;43.47;0.042;2026-02-11T00:12:29.149Z;esquema_pos;12V4000M53;12V4000M53;0465-01;484;true
12V4000M53-0465-01-510.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-510.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-510.webp;webp;43.49;0.042;2026-02-11T00:12:27.432Z;esquema_pos;12V4000M53;12V4000M53;0465-01;510;true
12V4000M53-0465-01-520.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-520.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-520.webp;webp;43.32;0.042;2026-02-11T00:12:28.636Z;esquema_pos;12V4000M53;12V4000M53;0465-01;520;true
12V4000M53-0465-01-530.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-530.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-530.webp;webp;43.29;0.042;2026-02-11T00:12:27.970Z;esquema_pos;12V4000M53;12V4000M53;0465-01;530;true
12V4000M53-0465-01-540.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0465-01-540.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0465-01-540.webp;webp;43.42;0.042;2026-02-11T00:12:27.803Z;esquema_pos;12V4000M53;12V4000M53;0465-01;540;true
